x	y	label	group	showSelected1
12	5.925	4	12	195
12	5.925	4	12	196
12	5.925	4	12	197
12	5.925	4	12	198
12	5.925	4	12	199
12	5.925	4	12	200
12	5.925	4	12	201
12	5.925	4	12	202
12	5.925	4	12	203
12	5.925	4	12	204
12	5.925	4	12	205
12	5.925	4	12	206
12	5.925	4	12	207
12	5.925	4	12	208
12	5.925	4	12	209
12	5.925	4	12	210
12	5.925	4	12	211
12	5.925	4	12	212
12	5.925	4	12	213
12	5.925	4	12	214
12	5.925	4	12	215
12	5.925	4	12	216
12	5.925	4	12	217
12	5.925	4	12	218
12	5.925	4	12	219
12	5.925	4	12	220
12	5.925	4	12	221
12	5.925	4	12	222
12	5.925	4	12	223
12	5.925	4	12	224
12	5.925	4	12	225
12	5.925	4	12	226
12	5.925	4	12	227
12	5.925	4	12	228
12	5.925	4	12	229
12	5.925	4	12	230
12	5.925	4	12	231
12	5.925	4	12	232
12	5.925	4	12	233
12	5.925	4	12	234
12	5.925	4	12	235
12	5.925	4	12	236
12	5.925	4	12	237
12	5.925	4	12	238
12	5.925	4	12	239
12	5.925	4	12	240
12	5.925	4	12	241
12	5.925	4	12	242
12	5.925	4	12	243
12	5.925	4	12	244
12	5.925	4	12	245
12	5.925	4	12	246
12	5.925	4	12	247
12	5.925	4	12	248
12	5.925	4	12	249
12	5.925	4	12	250
12	5.925	4	12	251
12	5.925	4	12	252
12	5.925	4	12	253
12	5.925	4	12	254
12	5.925	4	12	255
12	5.925	4	12	256
12	5.925	4	12	257
12	5.925	4	12	258
12	5.925	4	12	259
12	5.925	4	12	260
12	5.925	4	12	261
12	5.925	4	12	262
12	5.925	4	12	263
12	5.925	4	12	264
12	5.925	4	12	265
12	5.925	4	12	266
12	5.925	4	12	267
12	5.925	4	12	268
12	5.925	4	12	269
12	5.925	4	12	270
12	5.925	4	12	271
12	5.925	4	12	272
12	5.925	4	12	273
12	5.925	4	12	274
12	5.925	4	12	275
12	5.925	4	12	276
12	5.925	4	12	277
12	5.925	4	12	278
12	5.925	4	12	279
12	5.925	4	12	280
12	5.925	4	12	281
12	5.925	4	12	282
12	5.925	4	12	283
12	5.925	4	12	284
12	5.925	4	12	285
12	5.925	4	12	286
12	5.925	4	12	287
12	5.925	4	12	288
12	5.925	4	12	289
12	5.925	4	12	290
12	5.925	4	12	291
12	5.925	4	12	292
12	5.925	4	12	293
12	5.925	4	12	294
12	5.925	4	12	295
12	5.925	4	12	296
12	5.925	4	12	297
12	5.925	4	12	298
12	5.925	4	12	299
12	5.925	4	12	300
13	1.925	0	13	1
13	1.925	0	13	2
13	1.925	0	13	3
13	1.925	0	13	4
13	1.925	0	13	5
13	1.925	0	13	6
13	1.925	0	13	7
13	1.925	0	13	8
13	1.925	0	13	9
13	1.925	0	13	10
13	1.925	0	13	11
13	1.925	0	13	12
13	1.925	0	13	13
13	1.925	0	13	14
13	1.925	0	13	15
13	1.925	0	13	16
13	1.925	0	13	17
13	1.925	0	13	18
13	1.925	0	13	19
13	1.925	0	13	20
13	1.925	0	13	21
13	1.925	0	13	22
13	1.925	0	13	23
13	1.925	0	13	24
13	1.925	0	13	25
13	1.925	0	13	26
13	1.925	0	13	27
13	1.925	0	13	28
13	1.925	0	13	29
13	1.925	0	13	30
13	1.925	0	13	31
13	1.925	0	13	32
13	1.925	0	13	33
13	1.925	0	13	34
13	1.925	0	13	35
13	1.925	0	13	36
13	1.925	0	13	37
13	1.925	0	13	38
13	1.925	0	13	39
13	1.925	0	13	40
13	1.925	0	13	41
13	1.925	0	13	42
13	1.925	0	13	43
13	1.925	0	13	44
13	1.925	0	13	45
13	1.925	0	13	46
13	1.925	0	13	47
13	1.925	0	13	48
13	1.925	0	13	49
13	1.925	0	13	50
13	1.925	0	13	51
13	1.925	0	13	52
13	1.925	0	13	53
13	1.925	0	13	54
13	1.925	0	13	55
13	1.925	0	13	56
13	1.925	0	13	57
13	1.925	0	13	58
13	1.925	0	13	59
13	1.925	0	13	60
13	1.925	0	13	61
13	1.925	0	13	62
13	1.925	0	13	63
13	1.925	0	13	64
13	1.925	0	13	65
13	1.925	0	13	66
13	1.925	0	13	67
13	1.925	0	13	68
13	1.925	0	13	69
13	1.925	0	13	70
13	1.925	0	13	71
13	1.925	0	13	72
13	1.925	0	13	73
13	1.925	0	13	74
13	1.925	0	13	75
13	1.925	0	13	76
13	1.925	0	13	77
13	1.925	0	13	78
13	1.925	0	13	79
13	1.925	0	13	80
13	1.925	0	13	81
13	1.925	0	13	82
13	1.925	0	13	83
13	1.925	0	13	84
13	1.925	0	13	85
13	1.925	0	13	86
13	1.925	0	13	87
13	1.925	0	13	88
13	1.925	0	13	89
13	1.925	0	13	90
13	1.925	0	13	91
13	1.925	0	13	92
13	1.925	0	13	93
13	1.925	0	13	94
13	1.925	0	13	95
13	1.925	0	13	96
13	1.925	0	13	97
13	1.925	0	13	98
13	1.925	0	13	99
13	1.925	0	13	100
13	1.925	0	13	101
13	1.925	0	13	102
13	1.925	0	13	103
13	1.925	0	13	104
13	1.925	0	13	105
13	1.925	0	13	106
13	1.925	0	13	107
13	1.925	0	13	108
13	1.925	0	13	109
13	1.925	0	13	110
13	1.925	0	13	111
13	1.925	0	13	112
13	1.925	0	13	113
13	1.925	0	13	114
13	1.925	0	13	115
13	1.925	0	13	116
13	1.925	0	13	117
13	1.925	0	13	118
13	1.925	0	13	119
13	1.925	0	13	120
13	1.925	0	13	121
13	1.925	0	13	122
13	1.925	0	13	123
13	1.925	0	13	124
13	1.925	0	13	125
13	1.925	0	13	126
13	1.925	0	13	127
13	1.925	0	13	128
13	1.925	0	13	129
13	1.925	0	13	130
13	1.925	0	13	131
13	1.925	0	13	132
13	1.925	0	13	133
13	1.925	0	13	134
13	1.925	0	13	135
13	1.925	0	13	136
13	1.925	0	13	137
13	1.925	0	13	138
13	1.925	0	13	139
13	1.925	0	13	140
13	1.925	0	13	141
13	1.925	0	13	142
13	1.925	0	13	143
13	1.925	0	13	144
13	1.925	0	13	145
13	1.925	0	13	146
13	1.925	0	13	147
13	1.925	0	13	148
13	1.925	0	13	149
13	1.925	0	13	150
13	1.925	0	13	151
13	1.925	0	13	152
13	1.925	0	13	153
13	1.925	0	13	154
13	1.925	0	13	155
13	1.925	0	13	156
13	1.925	0	13	157
13	1.925	0	13	158
13	1.925	0	13	159
13	1.925	0	13	160
13	1.925	0	13	161
13	1.925	0	13	162
13	1.925	0	13	163
13	1.925	0	13	164
13	1.925	0	13	165
13	1.925	0	13	166
13	1.925	0	13	167
13	1.925	0	13	168
13	1.925	0	13	169
13	1.925	0	13	170
13	1.925	0	13	171
13	1.925	0	13	172
13	1.925	0	13	173
13	1.925	0	13	174
13	1.925	0	13	175
13	1.925	0	13	176
13	1.925	0	13	177
13	1.925	0	13	178
13	1.925	0	13	179
13	1.925	0	13	180
13	1.925	0	13	181
13	1.925	0	13	182
13	1.925	0	13	183
13	1.925	0	13	184
13	1.925	0	13	185
13	1.925	0	13	186
13	1.925	0	13	187
13	1.925	0	13	188
13	1.925	0	13	189
13	1.925	0	13	190
13	1.925	0	13	191
13	1.925	0	13	192
13	1.925	0	13	193
13	1.925	0	13	194
13	1.925	0	13	195
13	1.925	0	13	196
13	1.925	0	13	197
13	1.925	0	13	198
13	1.925	0	13	199
13	1.925	0	13	200
13	1.925	0	13	201
13	1.925	0	13	202
13	1.925	0	13	203
13	1.925	0	13	204
13	1.925	0	13	205
13	1.925	0	13	206
13	1.925	0	13	207
13	1.925	0	13	208
13	1.925	0	13	209
13	1.925	0	13	210
13	1.925	0	13	211
13	1.925	0	13	212
13	1.925	0	13	213
13	1.925	0	13	214
13	1.925	0	13	215
13	1.925	0	13	216
13	1.925	0	13	217
13	1.925	0	13	218
13	1.925	0	13	219
13	1.925	0	13	220
13	1.925	0	13	221
13	1.925	0	13	222
13	1.925	0	13	223
13	1.925	0	13	224
13	1.925	0	13	225
13	1.925	0	13	226
13	1.925	0	13	227
13	1.925	0	13	228
13	1.925	0	13	229
13	1.925	0	13	230
13	1.925	0	13	231
13	1.925	0	13	232
13	1.925	0	13	233
13	1.925	0	13	234
13	1.925	0	13	235
13	1.925	0	13	236
13	1.925	0	13	237
13	1.925	0	13	238
13	1.925	0	13	239
13	1.925	0	13	240
13	1.925	0	13	241
13	1.925	0	13	242
13	1.925	0	13	243
13	1.925	0	13	244
13	1.925	0	13	245
13	1.925	0	13	246
13	1.925	0	13	247
13	1.925	0	13	248
13	1.925	0	13	249
13	1.925	0	13	250
13	1.925	0	13	251
13	1.925	0	13	252
13	1.925	0	13	253
13	1.925	0	13	254
13	1.925	0	13	255
13	1.925	0	13	256
13	1.925	0	13	257
13	1.925	0	13	258
13	1.925	0	13	259
13	1.925	0	13	260
13	1.925	0	13	261
13	1.925	0	13	262
13	1.925	0	13	263
13	1.925	0	13	264
13	1.925	0	13	265
13	1.925	0	13	266
13	1.925	0	13	267
13	1.925	0	13	268
13	1.925	0	13	269
13	1.925	0	13	270
13	1.925	0	13	271
13	1.925	0	13	272
13	1.925	0	13	273
13	1.925	0	13	274
13	1.925	0	13	275
13	1.925	0	13	276
13	1.925	0	13	277
13	1.925	0	13	278
13	1.925	0	13	279
13	1.925	0	13	280
13	1.925	0	13	281
13	1.925	0	13	282
13	1.925	0	13	283
13	1.925	0	13	284
13	1.925	0	13	285
13	1.925	0	13	286
13	1.925	0	13	287
13	1.925	0	13	288
13	1.925	0	13	289
13	1.925	0	13	290
13	1.925	0	13	291
13	1.925	0	13	292
13	1.925	0	13	293
13	1.925	0	13	294
13	1.925	0	13	295
13	1.925	0	13	296
13	1.925	0	13	297
13	1.925	0	13	298
13	1.925	0	13	299
13	1.925	0	13	300
14	1.925	0	14	1
14	1.925	0	14	2
14	1.925	0	14	3
14	1.925	0	14	4
14	1.925	0	14	5
14	1.925	0	14	6
14	1.925	0	14	7
14	1.925	0	14	8
14	1.925	0	14	9
14	1.925	0	14	10
14	1.925	0	14	11
14	1.925	0	14	12
14	1.925	0	14	13
14	1.925	0	14	14
14	1.925	0	14	15
14	1.925	0	14	16
14	1.925	0	14	17
14	1.925	0	14	18
14	1.925	0	14	19
14	1.925	0	14	20
14	1.925	0	14	21
14	1.925	0	14	22
14	1.925	0	14	23
14	1.925	0	14	24
14	1.925	0	14	25
14	1.925	0	14	26
14	1.925	0	14	27
14	1.925	0	14	28
14	1.925	0	14	29
14	1.925	0	14	30
14	1.925	0	14	31
14	1.925	0	14	32
14	1.925	0	14	33
14	1.925	0	14	34
14	1.925	0	14	35
14	1.925	0	14	36
14	1.925	0	14	37
14	1.925	0	14	38
14	1.925	0	14	39
14	1.925	0	14	40
14	1.925	0	14	41
14	1.925	0	14	42
14	1.925	0	14	43
14	1.925	0	14	44
14	1.925	0	14	45
14	1.925	0	14	46
14	1.925	0	14	47
14	1.925	0	14	48
14	1.925	0	14	49
14	1.925	0	14	50
14	1.925	0	14	51
14	1.925	0	14	52
14	1.925	0	14	53
14	1.925	0	14	54
14	1.925	0	14	55
14	1.925	0	14	56
14	1.925	0	14	57
14	1.925	0	14	58
14	1.925	0	14	59
14	1.925	0	14	60
14	1.925	0	14	61
14	1.925	0	14	62
14	1.925	0	14	63
14	1.925	0	14	64
14	1.925	0	14	65
14	1.925	0	14	66
14	1.925	0	14	67
14	1.925	0	14	68
14	1.925	0	14	69
14	1.925	0	14	70
14	1.925	0	14	71
14	1.925	0	14	72
14	1.925	0	14	73
14	1.925	0	14	74
14	1.925	0	14	75
14	1.925	0	14	76
14	1.925	0	14	77
14	1.925	0	14	78
14	1.925	0	14	79
14	1.925	0	14	80
14	1.925	0	14	81
14	1.925	0	14	82
14	1.925	0	14	83
14	1.925	0	14	84
14	1.925	0	14	85
14	1.925	0	14	86
14	1.925	0	14	87
14	1.925	0	14	88
14	1.925	0	14	89
14	1.925	0	14	90
14	1.925	0	14	91
14	1.925	0	14	92
14	1.925	0	14	93
14	1.925	0	14	94
14	1.925	0	14	95
14	1.925	0	14	96
14	1.925	0	14	97
14	1.925	0	14	98
14	1.925	0	14	99
14	1.925	0	14	100
14	1.925	0	14	101
14	1.925	0	14	102
14	1.925	0	14	103
14	1.925	0	14	104
14	1.925	0	14	105
14	1.925	0	14	106
14	1.925	0	14	107
14	1.925	0	14	108
14	1.925	0	14	109
14	1.925	0	14	110
14	1.925	0	14	111
14	1.925	0	14	112
14	1.925	0	14	113
14	1.925	0	14	114
14	1.925	0	14	115
14	1.925	0	14	116
14	1.925	0	14	117
14	1.925	0	14	118
14	1.925	0	14	119
14	1.925	0	14	120
14	1.925	0	14	121
14	1.925	0	14	122
14	1.925	0	14	123
14	1.925	0	14	124
14	1.925	0	14	125
14	1.925	0	14	126
14	1.925	0	14	127
14	1.925	0	14	128
14	1.925	0	14	129
14	1.925	0	14	130
14	1.925	0	14	131
14	1.925	0	14	132
14	1.925	0	14	133
14	1.925	0	14	134
14	1.925	0	14	135
14	1.925	0	14	136
14	1.925	0	14	137
14	1.925	0	14	138
14	1.925	0	14	139
14	1.925	0	14	140
14	1.925	0	14	141
14	1.925	0	14	142
14	1.925	0	14	143
14	1.925	0	14	144
14	1.925	0	14	145
14	1.925	0	14	146
14	1.925	0	14	147
14	1.925	0	14	148
14	1.925	0	14	149
14	1.925	0	14	150
14	1.925	0	14	151
14	1.925	0	14	152
14	1.925	0	14	153
14	1.925	0	14	154
14	1.925	0	14	155
14	1.925	0	14	156
14	1.925	0	14	157
14	1.925	0	14	158
14	1.925	0	14	159
14	1.925	0	14	160
14	1.925	0	14	161
14	1.925	0	14	162
14	1.925	0	14	163
14	1.925	0	14	164
14	1.925	0	14	165
14	1.925	0	14	166
14	1.925	0	14	167
14	1.925	0	14	168
14	1.925	0	14	169
14	1.925	0	14	170
14	1.925	0	14	171
14	1.925	0	14	172
14	1.925	0	14	173
14	1.925	0	14	174
14	1.925	0	14	175
14	1.925	0	14	176
14	1.925	0	14	177
14	1.925	0	14	178
14	1.925	0	14	179
14	1.925	0	14	180
14	1.925	0	14	181
14	1.925	0	14	182
14	1.925	0	14	183
14	1.925	0	14	184
14	1.925	0	14	185
14	1.925	0	14	186
14	1.925	0	14	187
14	1.925	0	14	188
14	1.925	0	14	189
14	1.925	0	14	190
14	1.925	0	14	191
14	1.925	0	14	192
14	1.925	0	14	193
14	1.925	0	14	194
14	1.925	0	14	195
14	1.925	0	14	196
14	1.925	0	14	197
14	1.925	0	14	198
14	1.925	0	14	199
14	1.925	0	14	200
14	1.925	0	14	201
14	1.925	0	14	202
14	1.925	0	14	203
14	1.925	0	14	204
14	1.925	0	14	205
14	1.925	0	14	206
14	1.925	0	14	207
14	1.925	0	14	208
14	1.925	0	14	209
14	1.925	0	14	210
14	1.925	0	14	211
14	1.925	0	14	212
14	1.925	0	14	213
14	1.925	0	14	214
14	1.925	0	14	215
14	1.925	0	14	216
14	1.925	0	14	217
14	1.925	0	14	218
14	1.925	0	14	219
14	1.925	0	14	220
14	1.925	0	14	221
14	1.925	0	14	222
14	1.925	0	14	223
14	1.925	0	14	224
14	1.925	0	14	225
14	1.925	0	14	226
14	1.925	0	14	227
14	1.925	0	14	228
14	1.925	0	14	229
14	1.925	0	14	230
14	1.925	0	14	231
14	1.925	0	14	232
14	1.925	0	14	233
14	1.925	0	14	234
14	1.925	0	14	235
14	1.925	0	14	236
14	1.925	0	14	237
14	1.925	0	14	238
14	1.925	0	14	239
14	1.925	0	14	240
14	1.925	0	14	241
14	1.925	0	14	242
14	1.925	0	14	243
14	1.925	0	14	244
14	1.925	0	14	245
14	1.925	0	14	246
14	1.925	0	14	247
14	1.925	0	14	248
14	1.925	0	14	249
14	1.925	0	14	250
14	1.925	0	14	251
14	1.925	0	14	252
14	1.925	0	14	253
14	1.925	0	14	254
14	1.925	0	14	255
14	1.925	0	14	256
14	1.925	0	14	257
14	1.925	0	14	258
14	1.925	0	14	259
14	1.925	0	14	260
14	1.925	0	14	261
14	1.925	0	14	262
14	1.925	0	14	263
14	1.925	0	14	264
14	1.925	0	14	265
14	1.925	0	14	266
14	1.925	0	14	267
14	1.925	0	14	268
14	1.925	0	14	269
14	1.925	0	14	270
14	1.925	0	14	271
14	1.925	0	14	272
14	1.925	0	14	273
14	1.925	0	14	274
14	1.925	0	14	275
14	1.925	0	14	276
14	1.925	0	14	277
14	1.925	0	14	278
14	1.925	0	14	279
14	1.925	0	14	280
14	1.925	0	14	281
14	1.925	0	14	282
14	1.925	0	14	283
14	1.925	0	14	284
14	1.925	0	14	285
14	1.925	0	14	286
14	1.925	0	14	287
14	1.925	0	14	288
14	1.925	0	14	289
14	1.925	0	14	290
14	1.925	0	14	291
14	1.925	0	14	292
14	1.925	0	14	293
14	1.925	0	14	294
14	1.925	0	14	295
14	1.925	0	14	296
14	1.925	0	14	297
14	1.925	0	14	298
14	1.925	0	14	299
14	1.925	0	14	300
