colour	fill	x	y	group	showSelected1
#4268DF	#4268DF	201.775959737787	76.2008246189934	61	243
#4268DF	#4268DF	203.845578197465	77.3957193938081	61	243
#4268DF	#4268DF	205.25026125082	79.3290997524379	61	243
#4268DF	#4268DF	205.747126436782	81.6666666666667	61	243
#4D61D1	#4D61D1	205.747126436782	81.6666666666667	61	248
#4D61D1	#4D61D1	205.25026125082	84.0042335808954	61	248
#4D61D1	#4D61D1	203.845578197465	85.9376139395253	61	248
#4D61D1	#4D61D1	201.775959737787	87.13250871434	61	248
#4D61D1	#4D61D1	199.399261705358	87.3823097434958	61	248
#4D61D1	#4D61D1	197.126436781609	86.6438241596807	61	248
#4D61D1	#4D61D1	195.350477043822	85.0447428292671	61	248
#4D61D1	#4D61D1	194.378462064748	82.8615614414814	61	248
#4D61D1	#4D61D1	194.378462064748	80.471771891852	61	248
#4D61D1	#4D61D1	195.350477043822	78.2885905040662	61	248
#4D61D1	#4D61D1	197.126436781609	76.6895091736526	61	248
#4D61D1	#4D61D1	199.399261705358	75.9510235898375	61	248
#4D61D1	#4D61D1	201.775959737787	76.2008246189934	61	248
#4D61D1	#4D61D1	203.845578197465	77.3957193938081	61	248
#4D61D1	#4D61D1	205.25026125082	79.3290997524379	61	248
#4D61D1	#4D61D1	205.747126436782	81.6666666666667	61	248
#595BC4	#595BC4	205.747126436782	81.6666666666667	61	253
#595BC4	#595BC4	205.25026125082	84.0042335808954	61	253
#595BC4	#595BC4	203.845578197465	85.9376139395253	61	253
#595BC4	#595BC4	201.775959737787	87.13250871434	61	253
#595BC4	#595BC4	199.399261705358	87.3823097434958	61	253
#595BC4	#595BC4	197.126436781609	86.6438241596807	61	253
#595BC4	#595BC4	195.350477043822	85.0447428292671	61	253
#595BC4	#595BC4	194.378462064748	82.8615614414814	61	253
#595BC4	#595BC4	194.378462064748	80.471771891852	61	253
#595BC4	#595BC4	195.350477043822	78.2885905040662	61	253
#595BC4	#595BC4	197.126436781609	76.6895091736526	61	253
#595BC4	#595BC4	199.399261705358	75.9510235898375	61	253
#595BC4	#595BC4	201.775959737787	76.2008246189934	61	253
#595BC4	#595BC4	203.845578197465	77.3957193938081	61	253
#595BC4	#595BC4	205.25026125082	79.3290997524379	61	253
#595BC4	#595BC4	205.747126436782	81.6666666666667	61	253
#824493	#824493	205.747126436782	81.6666666666667	61	271
#824493	#824493	205.25026125082	84.0042335808954	61	271
#824493	#824493	203.845578197465	85.9376139395253	61	271
#824493	#824493	201.775959737787	87.13250871434	61	271
#824493	#824493	199.399261705358	87.3823097434958	61	271
#824493	#824493	197.126436781609	86.6438241596807	61	271
#824493	#824493	195.350477043822	85.0447428292671	61	271
#824493	#824493	194.378462064748	82.8615614414814	61	271
#824493	#824493	194.378462064748	80.471771891852	61	271
#824493	#824493	195.350477043822	78.2885905040662	61	271
#824493	#824493	197.126436781609	76.6895091736526	61	271
#824493	#824493	199.399261705358	75.9510235898375	61	271
#824493	#824493	201.775959737787	76.2008246189934	61	271
#824493	#824493	203.845578197465	77.3957193938081	61	271
#824493	#824493	205.25026125082	79.3290997524379	61	271
#824493	#824493	205.747126436782	81.6666666666667	61	271
#8C3F88	#8C3F88	205.747126436782	81.6666666666667	61	275
#8C3F88	#8C3F88	205.25026125082	84.0042335808954	61	275
#8C3F88	#8C3F88	203.845578197465	85.9376139395253	61	275
#8C3F88	#8C3F88	201.775959737787	87.13250871434	61	275
#8C3F88	#8C3F88	199.399261705358	87.3823097434958	61	275
#8C3F88	#8C3F88	197.126436781609	86.6438241596807	61	275
#8C3F88	#8C3F88	195.350477043822	85.0447428292671	61	275
#8C3F88	#8C3F88	194.378462064748	82.8615614414814	61	275
#8C3F88	#8C3F88	194.378462064748	80.471771891852	61	275
#8C3F88	#8C3F88	195.350477043822	78.2885905040662	61	275
#8C3F88	#8C3F88	197.126436781609	76.6895091736526	61	275
#8C3F88	#8C3F88	199.399261705358	75.9510235898375	61	275
#8C3F88	#8C3F88	201.775959737787	76.2008246189934	61	275
#8C3F88	#8C3F88	203.845578197465	77.3957193938081	61	275
#8C3F88	#8C3F88	205.25026125082	79.3290997524379	61	275
#8C3F88	#8C3F88	205.747126436782	81.6666666666667	61	275
#8E3E85	#8E3E85	205.747126436782	81.6666666666667	61	276
#8E3E85	#8E3E85	205.25026125082	84.0042335808954	61	276
#8E3E85	#8E3E85	203.845578197465	85.9376139395253	61	276
#8E3E85	#8E3E85	201.775959737787	87.13250871434	61	276
#8E3E85	#8E3E85	199.399261705358	87.3823097434958	61	276
#8E3E85	#8E3E85	197.126436781609	86.6438241596807	61	276
#8E3E85	#8E3E85	195.350477043822	85.0447428292671	61	276
#8E3E85	#8E3E85	194.378462064748	82.8615614414814	61	276
#8E3E85	#8E3E85	194.378462064748	80.471771891852	61	276
#8E3E85	#8E3E85	195.350477043822	78.2885905040662	61	276
#8E3E85	#8E3E85	197.126436781609	76.6895091736526	61	276
#8E3E85	#8E3E85	199.399261705358	75.9510235898375	61	276
#8E3E85	#8E3E85	201.775959737787	76.2008246189934	61	276
#8E3E85	#8E3E85	203.845578197465	77.3957193938081	61	276
#8E3E85	#8E3E85	205.25026125082	79.3290997524379	61	276
#8E3E85	#8E3E85	205.747126436782	81.6666666666667	61	276
#A0346F	#A0346F	205.747126436782	81.6666666666667	61	284
#A0346F	#A0346F	205.25026125082	84.0042335808954	61	284
#A0346F	#A0346F	203.845578197465	85.9376139395253	61	284
#A0346F	#A0346F	201.775959737787	87.13250871434	61	284
#A0346F	#A0346F	199.399261705358	87.3823097434958	61	284
#A0346F	#A0346F	197.126436781609	86.6438241596807	61	284
#A0346F	#A0346F	195.350477043822	85.0447428292671	61	284
#A0346F	#A0346F	194.378462064748	82.8615614414814	61	284
#A0346F	#A0346F	194.378462064748	80.471771891852	61	284
#A0346F	#A0346F	195.350477043822	78.2885905040662	61	284
#A0346F	#A0346F	197.126436781609	76.6895091736526	61	284
#A0346F	#A0346F	199.399261705358	75.9510235898375	61	284
#A0346F	#A0346F	201.775959737787	76.2008246189934	61	284
#A0346F	#A0346F	203.845578197465	77.3957193938081	61	284
#A0346F	#A0346F	205.25026125082	79.3290997524379	61	284
#A0346F	#A0346F	205.747126436782	81.6666666666667	61	284
#AC2D61	#AC2D61	205.747126436782	81.6666666666667	61	289
#AC2D61	#AC2D61	205.25026125082	84.0042335808954	61	289
#AC2D61	#AC2D61	203.845578197465	85.9376139395253	61	289
#AC2D61	#AC2D61	201.775959737787	87.13250871434	61	289
#AC2D61	#AC2D61	199.399261705358	87.3823097434958	61	289
#AC2D61	#AC2D61	197.126436781609	86.6438241596807	61	289
#AC2D61	#AC2D61	195.350477043822	85.0447428292671	61	289
#AC2D61	#AC2D61	194.378462064748	82.8615614414814	61	289
#AC2D61	#AC2D61	194.378462064748	80.471771891852	61	289
#AC2D61	#AC2D61	195.350477043822	78.2885905040662	61	289
#AC2D61	#AC2D61	197.126436781609	76.6895091736526	61	289
#AC2D61	#AC2D61	199.399261705358	75.9510235898375	61	289
#AC2D61	#AC2D61	201.775959737787	76.2008246189934	61	289
#AC2D61	#AC2D61	203.845578197465	77.3957193938081	61	289
#AC2D61	#AC2D61	205.25026125082	79.3290997524379	61	289
#AC2D61	#AC2D61	205.747126436782	81.6666666666667	61	289
#FA3D00	#FA3D00	233.333333333333	81.6666666666667	62	16
#FA3D00	#FA3D00	232.836468147371	84.0042335808954	62	16
#FA3D00	#FA3D00	231.431785094016	85.9376139395253	62	16
#FA3D00	#FA3D00	229.362166634339	87.13250871434	62	16
#FA3D00	#FA3D00	226.98546860191	87.3823097434958	62	16
#FA3D00	#FA3D00	224.712643678161	86.6438241596807	62	16
#FA3D00	#FA3D00	222.936683940374	85.0447428292671	62	16
#FA3D00	#FA3D00	221.9646689613	82.8615614414814	62	16
#FA3D00	#FA3D00	221.9646689613	80.471771891852	62	16
#FA3D00	#FA3D00	222.936683940374	78.2885905040662	62	16
#FA3D00	#FA3D00	224.712643678161	76.6895091736526	62	16
#FA3D00	#FA3D00	226.98546860191	75.9510235898375	62	16
#FA3D00	#FA3D00	229.362166634339	76.2008246189934	62	16
#FA3D00	#FA3D00	231.431785094016	77.3957193938081	62	16
#FA3D00	#FA3D00	232.836468147371	79.3290997524379	62	16
#FA3D00	#FA3D00	233.333333333333	81.6666666666667	62	16
#FA4500	#FA4500	233.333333333333	81.6666666666667	62	19
#FA4500	#FA4500	232.836468147371	84.0042335808954	62	19
#FA4500	#FA4500	231.431785094016	85.9376139395253	62	19
#FA4500	#FA4500	229.362166634339	87.13250871434	62	19
#FA4500	#FA4500	226.98546860191	87.3823097434958	62	19
#FA4500	#FA4500	224.712643678161	86.6438241596807	62	19
#FA4500	#FA4500	222.936683940374	85.0447428292671	62	19
#FA4500	#FA4500	221.9646689613	82.8615614414814	62	19
#FA4500	#FA4500	221.9646689613	80.471771891852	62	19
#FA4500	#FA4500	222.936683940374	78.2885905040662	62	19
#FA4500	#FA4500	224.712643678161	76.6895091736526	62	19
#FA4500	#FA4500	226.98546860191	75.9510235898375	62	19
#FA4500	#FA4500	229.362166634339	76.2008246189934	62	19
#FA4500	#FA4500	231.431785094016	77.3957193938081	62	19
#FA4500	#FA4500	232.836468147371	79.3290997524379	62	19
#FA4500	#FA4500	233.333333333333	81.6666666666667	62	19
#F94E00	#F94E00	233.333333333333	81.6666666666667	62	22
#F94E00	#F94E00	232.836468147371	84.0042335808954	62	22
#F94E00	#F94E00	231.431785094016	85.9376139395253	62	22
#F94E00	#F94E00	229.362166634339	87.13250871434	62	22
#F94E00	#F94E00	226.98546860191	87.3823097434958	62	22
#F94E00	#F94E00	224.712643678161	86.6438241596807	62	22
#F94E00	#F94E00	222.936683940374	85.0447428292671	62	22
#F94E00	#F94E00	221.9646689613	82.8615614414814	62	22
#F94E00	#F94E00	221.9646689613	80.471771891852	62	22
#F94E00	#F94E00	222.936683940374	78.2885905040662	62	22
#F94E00	#F94E00	224.712643678161	76.6895091736526	62	22
#F94E00	#F94E00	226.98546860191	75.9510235898375	62	22
#F94E00	#F94E00	229.362166634339	76.2008246189934	62	22
#F94E00	#F94E00	231.431785094016	77.3957193938081	62	22
#F94E00	#F94E00	232.836468147371	79.3290997524379	62	22
#F94E00	#F94E00	233.333333333333	81.6666666666667	62	22
#F85C00	#F85C00	233.333333333333	81.6666666666667	62	27
#F85C00	#F85C00	232.836468147371	84.0042335808954	62	27
#F85C00	#F85C00	231.431785094016	85.9376139395253	62	27
#F85C00	#F85C00	229.362166634339	87.13250871434	62	27
#F85C00	#F85C00	226.98546860191	87.3823097434958	62	27
#F85C00	#F85C00	224.712643678161	86.6438241596807	62	27
#F85C00	#F85C00	222.936683940374	85.0447428292671	62	27
#F85C00	#F85C00	221.9646689613	82.8615614414814	62	27
#F85C00	#F85C00	221.9646689613	80.471771891852	62	27
#F85C00	#F85C00	222.936683940374	78.2885905040662	62	27
#F85C00	#F85C00	224.712643678161	76.6895091736526	62	27
#F85C00	#F85C00	226.98546860191	75.9510235898375	62	27
#F85C00	#F85C00	229.362166634339	76.2008246189934	62	27
#F85C00	#F85C00	231.431785094016	77.3957193938081	62	27
#F85C00	#F85C00	232.836468147371	79.3290997524379	62	27
#F85C00	#F85C00	233.333333333333	81.6666666666667	62	27
#F76B00	#F76B00	233.333333333333	81.6666666666667	62	32
#F76B00	#F76B00	232.836468147371	84.0042335808954	62	32
#F76B00	#F76B00	231.431785094016	85.9376139395253	62	32
#F76B00	#F76B00	229.362166634339	87.13250871434	62	32
#F76B00	#F76B00	226.98546860191	87.3823097434958	62	32
#F76B00	#F76B00	224.712643678161	86.6438241596807	62	32
#F76B00	#F76B00	222.936683940374	85.0447428292671	62	32
#F76B00	#F76B00	221.9646689613	82.8615614414814	62	32
#F76B00	#F76B00	221.9646689613	80.471771891852	62	32
#F76B00	#F76B00	222.936683940374	78.2885905040662	62	32
#F76B00	#F76B00	224.712643678161	76.6895091736526	62	32
#F76B00	#F76B00	226.98546860191	75.9510235898375	62	32
#F76B00	#F76B00	229.362166634339	76.2008246189934	62	32
#F76B00	#F76B00	231.431785094016	77.3957193938081	62	32
#F76B00	#F76B00	232.836468147371	79.3290997524379	62	32
#F76B00	#F76B00	233.333333333333	81.6666666666667	62	32
#F67100	#F67100	233.333333333333	81.6666666666667	62	34
#F67100	#F67100	232.836468147371	84.0042335808954	62	34
#F67100	#F67100	231.431785094016	85.9376139395253	62	34
#F67100	#F67100	229.362166634339	87.13250871434	62	34
#F67100	#F67100	226.98546860191	87.3823097434958	62	34
#F67100	#F67100	224.712643678161	86.6438241596807	62	34
#F67100	#F67100	222.936683940374	85.0447428292671	62	34
#F67100	#F67100	221.9646689613	82.8615614414814	62	34
#F67100	#F67100	221.9646689613	80.471771891852	62	34
#F67100	#F67100	222.936683940374	78.2885905040662	62	34
#F67100	#F67100	224.712643678161	76.6895091736526	62	34
#F67100	#F67100	226.98546860191	75.9510235898375	62	34
#F67100	#F67100	229.362166634339	76.2008246189934	62	34
#F67100	#F67100	231.431785094016	77.3957193938081	62	34
#F67100	#F67100	232.836468147371	79.3290997524379	62	34
#F67100	#F67100	233.333333333333	81.6666666666667	62	34
#F58B00	#F58B00	233.333333333333	81.6666666666667	62	43
#F58B00	#F58B00	232.836468147371	84.0042335808954	62	43
#F58B00	#F58B00	231.431785094016	85.9376139395253	62	43
#F58B00	#F58B00	229.362166634339	87.13250871434	62	43
#F58B00	#F58B00	226.98546860191	87.3823097434958	62	43
#F58B00	#F58B00	224.712643678161	86.6438241596807	62	43
#F58B00	#F58B00	222.936683940374	85.0447428292671	62	43
#F58B00	#F58B00	221.9646689613	82.8615614414814	62	43
#F58B00	#F58B00	221.9646689613	80.471771891852	62	43
#F58B00	#F58B00	222.936683940374	78.2885905040662	62	43
#F58B00	#F58B00	224.712643678161	76.6895091736526	62	43
#F58B00	#F58B00	226.98546860191	75.9510235898375	62	43
#F58B00	#F58B00	229.362166634339	76.2008246189934	62	43
#F58B00	#F58B00	231.431785094016	77.3957193938081	62	43
#F58B00	#F58B00	232.836468147371	79.3290997524379	62	43
#F58B00	#F58B00	233.333333333333	81.6666666666667	62	43
#F3A200	#F3A200	233.333333333333	81.6666666666667	62	51
#F3A200	#F3A200	232.836468147371	84.0042335808954	62	51
#F3A200	#F3A200	231.431785094016	85.9376139395253	62	51
#F3A200	#F3A200	229.362166634339	87.13250871434	62	51
#F3A200	#F3A200	226.98546860191	87.3823097434958	62	51
#F3A200	#F3A200	224.712643678161	86.6438241596807	62	51
#F3A200	#F3A200	222.936683940374	85.0447428292671	62	51
#F3A200	#F3A200	221.9646689613	82.8615614414814	62	51
#F3A200	#F3A200	221.9646689613	80.471771891852	62	51
#F3A200	#F3A200	222.936683940374	78.2885905040662	62	51
#F3A200	#F3A200	224.712643678161	76.6895091736526	62	51
#F3A200	#F3A200	226.98546860191	75.9510235898375	62	51
#F3A200	#F3A200	229.362166634339	76.2008246189934	62	51
#F3A200	#F3A200	231.431785094016	77.3957193938081	62	51
#F3A200	#F3A200	232.836468147371	79.3290997524379	62	51
#F3A200	#F3A200	233.333333333333	81.6666666666667	62	51
#F3A400	#F3A400	233.333333333333	81.6666666666667	62	52
#F3A400	#F3A400	232.836468147371	84.0042335808954	62	52
#F3A400	#F3A400	231.431785094016	85.9376139395253	62	52
#F3A400	#F3A400	229.362166634339	87.13250871434	62	52
#F3A400	#F3A400	226.98546860191	87.3823097434958	62	52
#F3A400	#F3A400	224.712643678161	86.6438241596807	62	52
#F3A400	#F3A400	222.936683940374	85.0447428292671	62	52
#F3A400	#F3A400	221.9646689613	82.8615614414814	62	52
#F3A400	#F3A400	221.9646689613	80.471771891852	62	52
#F3A400	#F3A400	222.936683940374	78.2885905040662	62	52
#F3A400	#F3A400	224.712643678161	76.6895091736526	62	52
#F3A400	#F3A400	226.98546860191	75.9510235898375	62	52
#F3A400	#F3A400	229.362166634339	76.2008246189934	62	52
#F3A400	#F3A400	231.431785094016	77.3957193938081	62	52
#F3A400	#F3A400	232.836468147371	79.3290997524379	62	52
#F3A400	#F3A400	233.333333333333	81.6666666666667	62	52
#F1B900	#F1B900	233.333333333333	81.6666666666667	62	59
#F1B900	#F1B900	232.836468147371	84.0042335808954	62	59
#F1B900	#F1B900	231.431785094016	85.9376139395253	62	59
#F1B900	#F1B900	229.362166634339	87.13250871434	62	59
#F1B900	#F1B900	226.98546860191	87.3823097434958	62	59
#F1B900	#F1B900	224.712643678161	86.6438241596807	62	59
#F1B900	#F1B900	222.936683940374	85.0447428292671	62	59
#F1B900	#F1B900	221.9646689613	82.8615614414814	62	59
#F1B900	#F1B900	221.9646689613	80.471771891852	62	59
#F1B900	#F1B900	222.936683940374	78.2885905040662	62	59
#F1B900	#F1B900	224.712643678161	76.6895091736526	62	59
#F1B900	#F1B900	226.98546860191	75.9510235898375	62	59
#F1B900	#F1B900	229.362166634339	76.2008246189934	62	59
#F1B900	#F1B900	231.431785094016	77.3957193938081	62	59
#F1B900	#F1B900	232.836468147371	79.3290997524379	62	59
#F1B900	#F1B900	233.333333333333	81.6666666666667	62	59
#F0C700	#F0C700	233.333333333333	81.6666666666667	62	64
#F0C700	#F0C700	232.836468147371	84.0042335808954	62	64
#F0C700	#F0C700	231.431785094016	85.9376139395253	62	64
#F0C700	#F0C700	229.362166634339	87.13250871434	62	64
#F0C700	#F0C700	226.98546860191	87.3823097434958	62	64
#F0C700	#F0C700	224.712643678161	86.6438241596807	62	64
#F0C700	#F0C700	222.936683940374	85.0447428292671	62	64
#F0C700	#F0C700	221.9646689613	82.8615614414814	62	64
#F0C700	#F0C700	221.9646689613	80.471771891852	62	64
#F0C700	#F0C700	222.936683940374	78.2885905040662	62	64
#F0C700	#F0C700	224.712643678161	76.6895091736526	62	64
#F0C700	#F0C700	226.98546860191	75.9510235898375	62	64
#F0C700	#F0C700	229.362166634339	76.2008246189934	62	64
#F0C700	#F0C700	231.431785094016	77.3957193938081	62	64
#F0C700	#F0C700	232.836468147371	79.3290997524379	62	64
#F0C700	#F0C700	233.333333333333	81.6666666666667	62	64
#F0D000	#F0D000	233.333333333333	81.6666666666667	62	67
#F0D000	#F0D000	232.836468147371	84.0042335808954	62	67
#F0D000	#F0D000	231.431785094016	85.9376139395253	62	67
#F0D000	#F0D000	229.362166634339	87.13250871434	62	67
#F0D000	#F0D000	226.98546860191	87.3823097434958	62	67
#F0D000	#F0D000	224.712643678161	86.6438241596807	62	67
#F0D000	#F0D000	222.936683940374	85.0447428292671	62	67
#F0D000	#F0D000	221.9646689613	82.8615614414814	62	67
#F0D000	#F0D000	221.9646689613	80.471771891852	62	67
#F0D000	#F0D000	222.936683940374	78.2885905040662	62	67
#F0D000	#F0D000	224.712643678161	76.6895091736526	62	67
#F0D000	#F0D000	226.98546860191	75.9510235898375	62	67
#F0D000	#F0D000	229.362166634339	76.2008246189934	62	67
#F0D000	#F0D000	231.431785094016	77.3957193938081	62	67
#F0D000	#F0D000	232.836468147371	79.3290997524379	62	67
#F0D000	#F0D000	233.333333333333	81.6666666666667	62	67
#EFD800	#EFD800	233.333333333333	81.6666666666667	62	70
#EFD800	#EFD800	232.836468147371	84.0042335808954	62	70
#EFD800	#EFD800	231.431785094016	85.9376139395253	62	70
#EFD800	#EFD800	229.362166634339	87.13250871434	62	70
#EFD800	#EFD800	226.98546860191	87.3823097434958	62	70
#EFD800	#EFD800	224.712643678161	86.6438241596807	62	70
#EFD800	#EFD800	222.936683940374	85.0447428292671	62	70
#EFD800	#EFD800	221.9646689613	82.8615614414814	62	70
#EFD800	#EFD800	221.9646689613	80.471771891852	62	70
#EFD800	#EFD800	222.936683940374	78.2885905040662	62	70
#EFD800	#EFD800	224.712643678161	76.6895091736526	62	70
#EFD800	#EFD800	226.98546860191	75.9510235898375	62	70
#EFD800	#EFD800	229.362166634339	76.2008246189934	62	70
#EFD800	#EFD800	231.431785094016	77.3957193938081	62	70
#EFD800	#EFD800	232.836468147371	79.3290997524379	62	70
#EFD800	#EFD800	233.333333333333	81.6666666666667	62	70
#EFDE00	#EFDE00	233.333333333333	81.6666666666667	62	72
#EFDE00	#EFDE00	232.836468147371	84.0042335808954	62	72
#EFDE00	#EFDE00	231.431785094016	85.9376139395253	62	72
#EFDE00	#EFDE00	229.362166634339	87.13250871434	62	72
#EFDE00	#EFDE00	226.98546860191	87.3823097434958	62	72
#EFDE00	#EFDE00	224.712643678161	86.6438241596807	62	72
#EFDE00	#EFDE00	222.936683940374	85.0447428292671	62	72
#EFDE00	#EFDE00	221.9646689613	82.8615614414814	62	72
#EFDE00	#EFDE00	221.9646689613	80.471771891852	62	72
#EFDE00	#EFDE00	222.936683940374	78.2885905040662	62	72
#EFDE00	#EFDE00	224.712643678161	76.6895091736526	62	72
#EFDE00	#EFDE00	226.98546860191	75.9510235898375	62	72
#EFDE00	#EFDE00	229.362166634339	76.2008246189934	62	72
#EFDE00	#EFDE00	231.431785094016	77.3957193938081	62	72
#EFDE00	#EFDE00	232.836468147371	79.3290997524379	62	72
#EFDE00	#EFDE00	233.333333333333	81.6666666666667	62	72
#ECEE01	#ECEE01	233.333333333333	81.6666666666667	62	78
#ECEE01	#ECEE01	232.836468147371	84.0042335808954	62	78
#ECEE01	#ECEE01	231.431785094016	85.9376139395253	62	78
#ECEE01	#ECEE01	229.362166634339	87.13250871434	62	78
#ECEE01	#ECEE01	226.98546860191	87.3823097434958	62	78
#ECEE01	#ECEE01	224.712643678161	86.6438241596807	62	78
#ECEE01	#ECEE01	222.936683940374	85.0447428292671	62	78
#ECEE01	#ECEE01	221.9646689613	82.8615614414814	62	78
#ECEE01	#ECEE01	221.9646689613	80.471771891852	62	78
#ECEE01	#ECEE01	222.936683940374	78.2885905040662	62	78
#ECEE01	#ECEE01	224.712643678161	76.6895091736526	62	78
#ECEE01	#ECEE01	226.98546860191	75.9510235898375	62	78
#ECEE01	#ECEE01	229.362166634339	76.2008246189934	62	78
#ECEE01	#ECEE01	231.431785094016	77.3957193938081	62	78
#ECEE01	#ECEE01	232.836468147371	79.3290997524379	62	78
#ECEE01	#ECEE01	233.333333333333	81.6666666666667	62	78
#E9EE02	#E9EE02	233.333333333333	81.6666666666667	62	79
#E9EE02	#E9EE02	232.836468147371	84.0042335808954	62	79
#E9EE02	#E9EE02	231.431785094016	85.9376139395253	62	79
#E9EE02	#E9EE02	229.362166634339	87.13250871434	62	79
#E9EE02	#E9EE02	226.98546860191	87.3823097434958	62	79
#E9EE02	#E9EE02	224.712643678161	86.6438241596807	62	79
#E9EE02	#E9EE02	222.936683940374	85.0447428292671	62	79
#E9EE02	#E9EE02	221.9646689613	82.8615614414814	62	79
#E9EE02	#E9EE02	221.9646689613	80.471771891852	62	79
#E9EE02	#E9EE02	222.936683940374	78.2885905040662	62	79
#E9EE02	#E9EE02	224.712643678161	76.6895091736526	62	79
#E9EE02	#E9EE02	226.98546860191	75.9510235898375	62	79
#E9EE02	#E9EE02	229.362166634339	76.2008246189934	62	79
#E9EE02	#E9EE02	231.431785094016	77.3957193938081	62	79
#E9EE02	#E9EE02	232.836468147371	79.3290997524379	62	79
#E9EE02	#E9EE02	233.333333333333	81.6666666666667	62	79
#E0EE07	#E0EE07	233.333333333333	81.6666666666667	62	82
#E0EE07	#E0EE07	232.836468147371	84.0042335808954	62	82
#E0EE07	#E0EE07	231.431785094016	85.9376139395253	62	82
#E0EE07	#E0EE07	229.362166634339	87.13250871434	62	82
#E0EE07	#E0EE07	226.98546860191	87.3823097434958	62	82
#E0EE07	#E0EE07	224.712643678161	86.6438241596807	62	82
#E0EE07	#E0EE07	222.936683940374	85.0447428292671	62	82
#E0EE07	#E0EE07	221.9646689613	82.8615614414814	62	82
#E0EE07	#E0EE07	221.9646689613	80.471771891852	62	82
#E0EE07	#E0EE07	222.936683940374	78.2885905040662	62	82
#E0EE07	#E0EE07	224.712643678161	76.6895091736526	62	82
#E0EE07	#E0EE07	226.98546860191	75.9510235898375	62	82
#E0EE07	#E0EE07	229.362166634339	76.2008246189934	62	82
#E0EE07	#E0EE07	231.431785094016	77.3957193938081	62	82
#E0EE07	#E0EE07	232.836468147371	79.3290997524379	62	82
#E0EE07	#E0EE07	233.333333333333	81.6666666666667	62	82
#D7EF0B	#D7EF0B	233.333333333333	81.6666666666667	62	85
#D7EF0B	#D7EF0B	232.836468147371	84.0042335808954	62	85
#D7EF0B	#D7EF0B	231.431785094016	85.9376139395253	62	85
#D7EF0B	#D7EF0B	229.362166634339	87.13250871434	62	85
#D7EF0B	#D7EF0B	226.98546860191	87.3823097434958	62	85
#D7EF0B	#D7EF0B	224.712643678161	86.6438241596807	62	85
#D7EF0B	#D7EF0B	222.936683940374	85.0447428292671	62	85
#D7EF0B	#D7EF0B	221.9646689613	82.8615614414814	62	85
#D7EF0B	#D7EF0B	221.9646689613	80.471771891852	62	85
#D7EF0B	#D7EF0B	222.936683940374	78.2885905040662	62	85
#D7EF0B	#D7EF0B	224.712643678161	76.6895091736526	62	85
#D7EF0B	#D7EF0B	226.98546860191	75.9510235898375	62	85
#D7EF0B	#D7EF0B	229.362166634339	76.2008246189934	62	85
#D7EF0B	#D7EF0B	231.431785094016	77.3957193938081	62	85
#D7EF0B	#D7EF0B	232.836468147371	79.3290997524379	62	85
#D7EF0B	#D7EF0B	233.333333333333	81.6666666666667	62	85
#D4EF0D	#D4EF0D	233.333333333333	81.6666666666667	62	86
#D4EF0D	#D4EF0D	232.836468147371	84.0042335808954	62	86
#D4EF0D	#D4EF0D	231.431785094016	85.9376139395253	62	86
#D4EF0D	#D4EF0D	229.362166634339	87.13250871434	62	86
#D4EF0D	#D4EF0D	226.98546860191	87.3823097434958	62	86
#D4EF0D	#D4EF0D	224.712643678161	86.6438241596807	62	86
#D4EF0D	#D4EF0D	222.936683940374	85.0447428292671	62	86
#D4EF0D	#D4EF0D	221.9646689613	82.8615614414814	62	86
#D4EF0D	#D4EF0D	221.9646689613	80.471771891852	62	86
#D4EF0D	#D4EF0D	222.936683940374	78.2885905040662	62	86
#D4EF0D	#D4EF0D	224.712643678161	76.6895091736526	62	86
#D4EF0D	#D4EF0D	226.98546860191	75.9510235898375	62	86
#D4EF0D	#D4EF0D	229.362166634339	76.2008246189934	62	86
#D4EF0D	#D4EF0D	231.431785094016	77.3957193938081	62	86
#D4EF0D	#D4EF0D	232.836468147371	79.3290997524379	62	86
#D4EF0D	#D4EF0D	233.333333333333	81.6666666666667	62	86
#D2EF0E	#D2EF0E	233.333333333333	81.6666666666667	62	87
#D2EF0E	#D2EF0E	232.836468147371	84.0042335808954	62	87
#D2EF0E	#D2EF0E	231.431785094016	85.9376139395253	62	87
#D2EF0E	#D2EF0E	229.362166634339	87.13250871434	62	87
#D2EF0E	#D2EF0E	226.98546860191	87.3823097434958	62	87
#D2EF0E	#D2EF0E	224.712643678161	86.6438241596807	62	87
#D2EF0E	#D2EF0E	222.936683940374	85.0447428292671	62	87
#D2EF0E	#D2EF0E	221.9646689613	82.8615614414814	62	87
#D2EF0E	#D2EF0E	221.9646689613	80.471771891852	62	87
#D2EF0E	#D2EF0E	222.936683940374	78.2885905040662	62	87
#D2EF0E	#D2EF0E	224.712643678161	76.6895091736526	62	87
#D2EF0E	#D2EF0E	226.98546860191	75.9510235898375	62	87
#D2EF0E	#D2EF0E	229.362166634339	76.2008246189934	62	87
#D2EF0E	#D2EF0E	231.431785094016	77.3957193938081	62	87
#D2EF0E	#D2EF0E	232.836468147371	79.3290997524379	62	87
#D2EF0E	#D2EF0E	233.333333333333	81.6666666666667	62	87
#CFF010	#CFF010	233.333333333333	81.6666666666667	62	88
#CFF010	#CFF010	232.836468147371	84.0042335808954	62	88
#CFF010	#CFF010	231.431785094016	85.9376139395253	62	88
#CFF010	#CFF010	229.362166634339	87.13250871434	62	88
